date_id,window_start,r2,configuration
1399,1380,0.028297607619343634,five_frozen
1400,1381,0.028060660882282984,five_frozen
1401,1382,0.025623353049127884,five_frozen
1402,1383,0.02754876971856035,five_frozen
1403,1384,0.027721646293799806,five_frozen
1404,1385,0.027260010314731464,five_frozen
1405,1386,0.028454421371900462,five_frozen
1406,1387,0.028473957285918283,five_frozen
1407,1388,0.02553473552595309,five_frozen
1408,1389,0.02489370738760588,five_frozen
1409,1390,0.024615123612233947,five_frozen
1410,1391,0.02503365139525593,five_frozen
1411,1392,0.024030902912170693,five_frozen
1412,1393,0.01975850870889162,five_frozen
1413,1394,0.018552038934787407,five_frozen
1414,1395,0.018844997353217985,five_frozen
1415,1396,0.017595302368883403,five_frozen
1416,1397,0.01781159159962109,five_frozen
1417,1398,0.017838701479207186,five_frozen
1418,1399,0.01887595425604216,five_frozen
1419,1400,0.019250771704140468,five_frozen
1420,1401,0.019403169981627277,five_frozen
1421,1402,0.020106027091062795,five_frozen
1422,1403,0.015609309993172227,five_frozen
1423,1404,0.014103706932884985,five_frozen
1424,1405,0.014464812927000303,five_frozen
1425,1406,0.013358810965248935,five_frozen
1426,1407,0.013238464668982708,five_frozen
1427,1408,0.014429798176695985,five_frozen
1428,1409,0.014585140498233784,five_frozen
1429,1410,0.014208600798865212,five_frozen
1430,1411,0.013414907443015434,five_frozen
1431,1412,0.013253719830157329,five_frozen
1432,1413,0.01237962784230806,five_frozen
1433,1414,0.016063689660523406,five_frozen
1434,1415,0.01547618892273206,five_frozen
1435,1416,0.017558977346469717,five_frozen
1436,1417,0.01730840382191079,five_frozen
1437,1418,0.01896013390163287,five_frozen
1438,1419,0.01746457669281809,five_frozen
1439,1420,0.018683459923368617,five_frozen
1440,1421,0.01917263365283972,five_frozen
1441,1422,0.019626029472185613,five_frozen
1442,1423,0.02047003117970969,five_frozen
1443,1424,0.020690318827445653,five_frozen
1444,1425,0.021659816615131278,five_frozen
1445,1426,0.023337169882305164,five_frozen
1446,1427,0.024330059286208905,five_frozen
1447,1428,0.02425312588927353,five_frozen
1448,1429,0.026555922914883956,five_frozen
1449,1430,0.027502715605328687,five_frozen
1450,1431,0.02772638032413388,five_frozen
1451,1432,0.02773168130460446,five_frozen
1452,1433,0.029046486062015986,five_frozen
1453,1434,0.026719592102168455,five_frozen
